ID,Lat,Lon
2087,-92.52,32.39
2088,-92.48,32.39
2089,-92.44,32.39
2090,-92.4,32.39
2091,-92.36,32.39
2092,-92.32,32.39
2093,-92.28,32.39
2094,-92.24,32.39
2095,-92.2,32.39
2096,-92.16,32.39
2097,-92.12,32.39
2098,-92.08,32.39
2099,-92.04,32.39
2100,-92.0,32.39
2101,-91.96,32.39
2102,-91.92,32.39
2103,-91.88,32.39
2104,-91.84,32.39
2105,-91.8,32.39
2106,-91.76,32.39
2107,-91.72,32.39
2108,-91.68,32.39
2109,-91.64,32.39
2110,-91.6,32.39
2111,-91.56,32.39
2112,-91.52,32.39
2113,-91.48,32.39
2114,-91.44,32.39
2115,-91.4,32.39
2116,-91.36,32.39
2117,-91.32,32.39
2118,-91.28,32.39
2119,-91.24,32.39
2120,-91.2,32.39
2121,-91.16,32.39
2122,-91.12,32.39
2123,-91.08,32.39
2124,-91.04,32.39
2125,-91.0,32.39
2126,-90.96,32.39
2128,-90.88,32.39
2177,-94.04,32.35
2178,-94.0,32.35
2179,-93.96,32.35
2180,-93.92,32.35
2181,-93.88,32.35
2182,-93.84,32.35
2183,-93.8,32.35
2184,-93.76,32.35
2185,-93.72,32.35
2186,-93.68,32.35
2187,-93.64,32.35
2188,-93.6,32.35
2189,-93.56,32.35
2190,-93.52,32.35
2191,-93.48,32.35
2192,-93.44,32.35
2193,-93.4,32.35
2194,-93.36,32.35
2195,-93.32,32.35
2196,-93.28,32.35
2197,-93.24,32.35
2198,-93.2,32.35
2199,-93.16,32.35
2200,-93.12,32.35
2201,-93.08,32.35
2202,-93.04,32.35
2203,-93.0,32.35
2204,-92.96,32.35
2205,-92.92,32.35
2206,-92.88,32.35
2207,-92.84,32.35
2208,-92.8,32.35
2209,-92.76,32.35
2210,-92.72,32.35
2211,-92.68,32.35
2212,-92.64,32.35
2213,-92.6,32.35
2214,-92.56,32.35
2215,-92.52,32.35
2216,-92.48,32.35
2217,-92.44,32.35
2218,-92.4,32.35
2219,-92.36,32.35
2220,-92.32,32.35
2221,-92.28,32.35
2222,-92.24,32.35
2223,-92.2,32.35
2224,-92.16,32.35
2225,-92.12,32.35
2226,-92.08,32.35
2227,-92.04,32.35
2228,-92.0,32.35
2229,-91.96,32.35
2230,-91.92,32.35
2231,-91.88,32.35
2232,-91.84,32.35
2233,-91.8,32.35
2234,-91.76,32.35
2235,-91.72,32.35
2236,-91.68,32.35
2237,-91.64,32.35
2238,-91.6,32.35
2239,-91.56,32.35
2240,-91.52,32.35
2241,-91.48,32.35
2242,-91.44,32.35
2243,-91.4,32.35
2244,-91.36,32.35
2245,-91.32,32.35
2246,-91.28,32.35
2247,-91.24,32.35
2248,-91.2,32.35
2249,-91.16,32.35
2250,-91.12,32.35
2251,-91.08,32.35
2252,-91.04,32.35
2253,-91.0,32.35
2254,-90.96,32.35
2255,-90.92,32.35
2256,-90.88,32.35
2305,-94.04,32.31
2306,-94.0,32.31
2307,-93.96,32.31
2308,-93.92,32.31
2309,-93.88,32.31
2310,-93.84,32.31
2311,-93.8,32.31
2312,-93.76,32.31
2313,-93.72,32.31
2314,-93.68,32.31
2315,-93.64,32.31
2316,-93.6,32.31
2317,-93.56,32.31
2318,-93.52,32.31
2319,-93.48,32.31
2320,-93.44,32.31
2321,-93.4,32.31
2322,-93.36,32.31
2323,-93.32,32.31
2324,-93.28,32.31
2325,-93.24,32.31
2326,-93.2,32.31
2327,-93.16,32.31
2328,-93.12,32.31
2329,-93.08,32.31
2330,-93.04,32.31
2331,-93.0,32.31
2332,-92.96,32.31
2333,-92.92,32.31
2334,-92.88,32.31
2335,-92.84,32.31
2336,-92.8,32.31
2337,-92.76,32.31
2338,-92.72,32.31
2339,-92.68,32.31
2340,-92.64,32.31
2341,-92.6,32.31
2342,-92.56,32.31
2343,-92.52,32.31
2344,-92.48,32.31
2345,-92.44,32.31
2346,-92.4,32.31
2347,-92.36,32.31
2348,-92.32,32.31
2349,-92.28,32.31
2350,-92.24,32.31
2351,-92.2,32.31
2352,-92.16,32.31
2353,-92.12,32.31
2354,-92.08,32.31
2355,-92.04,32.31
2356,-92.0,32.31
2357,-91.96,32.31
2358,-91.92,32.31
2359,-91.88,32.31
2360,-91.84,32.31
2361,-91.8,32.31
2362,-91.76,32.31
2363,-91.72,32.31
2364,-91.68,32.31
2365,-91.64,32.31
2366,-91.6,32.31
2367,-91.56,32.31
2368,-91.52,32.31
2369,-91.48,32.31
2370,-91.44,32.31
2371,-91.4,32.31
2372,-91.36,32.31
2373,-91.32,32.31
2374,-91.28,32.31
2375,-91.24,32.31
2376,-91.2,32.31
2377,-91.16,32.31
2378,-91.12,32.31
2379,-91.08,32.31
2380,-91.04,32.31
2381,-91.0,32.31
2382,-90.96,32.31
2383,-90.92,32.31
2384,-90.88,32.31
2433,-94.04,32.27
2434,-94.0,32.27
2435,-93.96,32.27
2436,-93.92,32.27
2437,-93.88,32.27
2438,-93.84,32.27
2439,-93.8,32.27
2440,-93.76,32.27
2441,-93.72,32.27
2442,-93.68,32.27
2443,-93.64,32.27
2444,-93.6,32.27
2445,-93.56,32.27
2446,-93.52,32.27
2447,-93.48,32.27
2448,-93.44,32.27
2449,-93.4,32.27
2450,-93.36,32.27
2451,-93.32,32.27
2452,-93.28,32.27
2453,-93.24,32.27
2454,-93.2,32.27
2455,-93.16,32.27
2456,-93.12,32.27
2457,-93.08,32.27
2458,-93.04,32.27
2459,-93.0,32.27
2460,-92.96,32.27
2461,-92.92,32.27
2462,-92.88,32.27
2463,-92.84,32.27
2464,-92.8,32.27
2465,-92.76,32.27
2466,-92.72,32.27
2467,-92.68,32.27
2468,-92.64,32.27
2469,-92.6,32.27
2470,-92.56,32.27
2471,-92.52,32.27
2472,-92.48,32.27
2473,-92.44,32.27
2474,-92.4,32.27
2475,-92.36,32.27
2476,-92.32,32.27
2477,-92.28,32.27
2478,-92.24,32.27
2479,-92.2,32.27
2480,-92.16,32.27
2481,-92.12,32.27
2482,-92.08,32.27
2483,-92.04,32.27
2484,-92.0,32.27
2485,-91.96,32.27
2486,-91.92,32.27
2487,-91.88,32.27
2488,-91.84,32.27
2489,-91.8,32.27
2490,-91.76,32.27
2491,-91.72,32.27
2492,-91.68,32.27
2493,-91.64,32.27
2494,-91.6,32.27
2495,-91.56,32.27
2496,-91.52,32.27
2497,-91.48,32.27
2498,-91.44,32.27
2499,-91.4,32.27
2500,-91.36,32.27
2501,-91.32,32.27
2502,-91.28,32.27
2503,-91.24,32.27
2504,-91.2,32.27
2505,-91.16,32.27
2506,-91.12,32.27
2507,-91.08,32.27
2508,-91.04,32.27
2509,-91.0,32.27
2510,-90.96,32.27
2511,-90.92,32.27
2561,-94.04,32.23
2562,-94.0,32.23
2563,-93.96,32.23
2564,-93.92,32.23
2565,-93.88,32.23
2566,-93.84,32.23
2567,-93.8,32.23
2568,-93.76,32.23
2569,-93.72,32.23
2570,-93.68,32.23
2571,-93.64,32.23
2572,-93.6,32.23
2573,-93.56,32.23
2574,-93.52,32.23
2575,-93.48,32.23
2576,-93.44,32.23
2577,-93.4,32.23
2578,-93.36,32.23
2579,-93.32,32.23
2580,-93.28,32.23
2581,-93.24,32.23
2582,-93.2,32.23
2583,-93.16,32.23
2584,-93.12,32.23
2585,-93.08,32.23
2586,-93.04,32.23
2587,-93.0,32.23
2588,-92.96,32.23
2589,-92.92,32.23
2590,-92.88,32.23
2591,-92.84,32.23
2592,-92.8,32.23
2593,-92.76,32.23
2594,-92.72,32.23
2595,-92.68,32.23
2596,-92.64,32.23
2597,-92.6,32.23
2598,-92.56,32.23
2599,-92.52,32.23
2600,-92.48,32.23
2601,-92.44,32.23
2602,-92.4,32.23
2603,-92.36,32.23
2604,-92.32,32.23
2605,-92.28,32.23
2606,-92.24,32.23
2607,-92.2,32.23
2608,-92.16,32.23
2609,-92.12,32.23
2610,-92.08,32.23
2611,-92.04,32.23
2612,-92.0,32.23
2613,-91.96,32.23
2614,-91.92,32.23
2615,-91.88,32.23
2616,-91.84,32.23
2617,-91.8,32.23
2618,-91.76,32.23
2619,-91.72,32.23
2620,-91.68,32.23
2621,-91.64,32.23
2622,-91.6,32.23
2623,-91.56,32.23
2624,-91.52,32.23
2625,-91.48,32.23
2626,-91.44,32.23
2627,-91.4,32.23
2628,-91.36,32.23
2629,-91.32,32.23
2630,-91.28,32.23
2631,-91.24,32.23
2632,-91.2,32.23
2633,-91.16,32.23
2634,-91.12,32.23
2635,-91.08,32.23
2636,-91.04,32.23
2637,-91.0,32.23
2638,-90.96,32.23
2689,-94.04,32.19
2690,-94.0,32.19
2691,-93.96,32.19
2692,-93.92,32.19
2693,-93.88,32.19
2694,-93.84,32.19
2695,-93.8,32.19
2696,-93.76,32.19
2697,-93.72,32.19
2698,-93.68,32.19
2699,-93.64,32.19
2700,-93.6,32.19
2701,-93.56,32.19
2702,-93.52,32.19
2703,-93.48,32.19
2704,-93.44,32.19
2705,-93.4,32.19
2706,-93.36,32.19
2707,-93.32,32.19
2708,-93.28,32.19
2709,-93.24,32.19
2710,-93.2,32.19
2711,-93.16,32.19
2712,-93.12,32.19
2713,-93.08,32.19
2714,-93.04,32.19
2715,-93.0,32.19
2716,-92.96,32.19
2717,-92.92,32.19
2718,-92.88,32.19
2719,-92.84,32.19
2720,-92.8,32.19
2721,-92.76,32.19
2722,-92.72,32.19
2723,-92.68,32.19
2724,-92.64,32.19
2725,-92.6,32.19
2726,-92.56,32.19
2727,-92.52,32.19
2728,-92.48,32.19
2729,-92.44,32.19
2730,-92.4,32.19
2731,-92.36,32.19
2732,-92.32,32.19
2733,-92.28,32.19
2734,-92.24,32.19
2735,-92.2,32.19
2736,-92.16,32.19
2737,-92.12,32.19
2738,-92.08,32.19
2739,-92.04,32.19
2740,-92.0,32.19
2741,-91.96,32.19
2742,-91.92,32.19
2743,-91.88,32.19
2744,-91.84,32.19
2745,-91.8,32.19
2746,-91.76,32.19
2747,-91.72,32.19
2748,-91.68,32.19
2749,-91.64,32.19
2750,-91.6,32.19
2751,-91.56,32.19
2752,-91.52,32.19
2753,-91.48,32.19
2754,-91.44,32.19
2755,-91.4,32.19
2756,-91.36,32.19
2757,-91.32,32.19
2758,-91.28,32.19
2759,-91.24,32.19
2760,-91.2,32.19
2761,-91.16,32.19
2762,-91.12,32.19
2763,-91.08,32.19
2764,-91.04,32.19
2817,-94.04,32.15
2818,-94.0,32.15
2819,-93.96,32.15
2820,-93.92,32.15
2821,-93.88,32.15
2822,-93.84,32.15
2823,-93.8,32.15
2824,-93.76,32.15
2825,-93.72,32.15
2826,-93.68,32.15
2827,-93.64,32.15
2828,-93.6,32.15
2829,-93.56,32.15
2830,-93.52,32.15
2831,-93.48,32.15
2832,-93.44,32.15
2833,-93.4,32.15
2834,-93.36,32.15
2835,-93.32,32.15
2836,-93.28,32.15
2837,-93.24,32.15
2838,-93.2,32.15
2839,-93.16,32.15
2840,-93.12,32.15
2841,-93.08,32.15
2842,-93.04,32.15
2843,-93.0,32.15
2844,-92.96,32.15
2845,-92.92,32.15
2846,-92.88,32.15
2847,-92.84,32.15
2848,-92.8,32.15
2849,-92.76,32.15
2850,-92.72,32.15
2851,-92.68,32.15
2852,-92.64,32.15
2853,-92.6,32.15
2854,-92.56,32.15
2855,-92.52,32.15
2856,-92.48,32.15
2857,-92.44,32.15
2858,-92.4,32.15
2859,-92.36,32.15
2860,-92.32,32.15
2861,-92.28,32.15
2862,-92.24,32.15
2863,-92.2,32.15
2864,-92.16,32.15
2865,-92.12,32.15
2866,-92.08,32.15
2867,-92.04,32.15
2868,-92.0,32.15
2869,-91.96,32.15
2870,-91.92,32.15
2871,-91.88,32.15
2872,-91.84,32.15
2873,-91.8,32.15
2874,-91.76,32.15
2875,-91.72,32.15
2876,-91.68,32.15
2877,-91.64,32.15
2878,-91.6,32.15
2879,-91.56,32.15
2880,-91.52,32.15
2881,-91.48,32.15
2882,-91.44,32.15
2883,-91.4,32.15
2884,-91.36,32.15
2885,-91.32,32.15
2886,-91.28,32.15
2887,-91.24,32.15
2888,-91.2,32.15
2889,-91.16,32.15
2891,-91.08,32.15
2892,-91.04,32.15
2893,-91.0,32.15
2945,-94.04,32.11
2946,-94.0,32.11
2947,-93.96,32.11
2948,-93.92,32.11
2949,-93.88,32.11
2950,-93.84,32.11
2951,-93.8,32.11
2952,-93.76,32.11
2953,-93.72,32.11
2954,-93.68,32.11
2955,-93.64,32.11
2956,-93.6,32.11
2957,-93.56,32.11
2958,-93.52,32.11
2959,-93.48,32.11
2960,-93.44,32.11
2961,-93.4,32.11
2962,-93.36,32.11
2963,-93.32,32.11
2964,-93.28,32.11
2965,-93.24,32.11
2966,-93.2,32.11
2967,-93.16,32.11
2968,-93.12,32.11
2969,-93.08,32.11
2970,-93.04,32.11
2971,-93.0,32.11
2972,-92.96,32.11
2973,-92.92,32.11
2974,-92.88,32.11
2975,-92.84,32.11
2976,-92.8,32.11
2977,-92.76,32.11
2978,-92.72,32.11
2979,-92.68,32.11
2980,-92.64,32.11
2981,-92.6,32.11
2982,-92.56,32.11
2983,-92.52,32.11
2984,-92.48,32.11
2985,-92.44,32.11
2986,-92.4,32.11
2987,-92.36,32.11
2988,-92.32,32.11
2989,-92.28,32.11
2990,-92.24,32.11
2991,-92.2,32.11
2992,-92.16,32.11
2993,-92.12,32.11
2994,-92.08,32.11
2995,-92.04,32.11
2996,-92.0,32.11
2997,-91.96,32.11
2998,-91.92,32.11
2999,-91.88,32.11
3000,-91.84,32.11
3001,-91.8,32.11
3002,-91.76,32.11
3003,-91.72,32.11
3004,-91.68,32.11
3005,-91.64,32.11
3006,-91.6,32.11
3007,-91.56,32.11
3008,-91.52,32.11
3009,-91.48,32.11
3010,-91.44,32.11
3011,-91.4,32.11
3012,-91.36,32.11
3013,-91.32,32.11
3014,-91.28,32.11
3015,-91.24,32.11
3016,-91.2,32.11
3017,-91.16,32.11
3018,-91.12,32.11
3019,-91.08,32.11
3020,-91.04,32.11
3021,-91.0,32.11
3073,-94.04,32.07
3074,-94.0,32.07
3075,-93.96,32.07
3076,-93.92,32.07
3077,-93.88,32.07
3078,-93.84,32.07
3079,-93.8,32.07
3080,-93.76,32.07
3081,-93.72,32.07
3082,-93.68,32.07
3083,-93.64,32.07
3084,-93.6,32.07
3085,-93.56,32.07
3086,-93.52,32.07
3087,-93.48,32.07
3088,-93.44,32.07
3089,-93.4,32.07
3090,-93.36,32.07
3091,-93.32,32.07
3092,-93.28,32.07
3093,-93.24,32.07
3094,-93.2,32.07
3095,-93.16,32.07
3096,-93.12,32.07
3097,-93.08,32.07
3098,-93.04,32.07
3099,-93.0,32.07
3100,-92.96,32.07
3101,-92.92,32.07
3102,-92.88,32.07
3103,-92.84,32.07
3104,-92.8,32.07
3105,-92.76,32.07
3106,-92.72,32.07
3107,-92.68,32.07
3108,-92.64,32.07
3109,-92.6,32.07
3110,-92.56,32.07
3111,-92.52,32.07
3112,-92.48,32.07
3113,-92.44,32.07
3114,-92.4,32.07
3115,-92.36,32.07
3116,-92.32,32.07
3117,-92.28,32.07
3118,-92.24,32.07
3119,-92.2,32.07
3120,-92.16,32.07
3121,-92.12,32.07
3122,-92.08,32.07
3123,-92.04,32.07
3124,-92.0,32.07
3125,-91.96,32.07
3126,-91.92,32.07
3127,-91.88,32.07
3128,-91.84,32.07
3129,-91.8,32.07
3130,-91.76,32.07
3131,-91.72,32.07
3132,-91.68,32.07
3133,-91.64,32.07
3134,-91.6,32.07
3135,-91.56,32.07
3136,-91.52,32.07
3137,-91.48,32.07
3138,-91.44,32.07
3139,-91.4,32.07
3140,-91.36,32.07
3141,-91.32,32.07
3142,-91.28,32.07
3143,-91.24,32.07
3144,-91.2,32.07
3145,-91.16,32.07
3146,-91.12,32.07
3147,-91.08,32.07
3148,-91.04,32.07
3201,-94.04,32.03
3202,-94.0,32.03
3203,-93.96,32.03
3204,-93.92,32.03
3205,-93.88,32.03
3206,-93.84,32.03
3207,-93.8,32.03
3208,-93.76,32.03
3209,-93.72,32.03
3210,-93.68,32.03
3211,-93.64,32.03
3212,-93.6,32.03
3213,-93.56,32.03
3214,-93.52,32.03
3215,-93.48,32.03
3216,-93.44,32.03
3217,-93.4,32.03
3218,-93.36,32.03
3219,-93.32,32.03
3220,-93.28,32.03
3221,-93.24,32.03
3222,-93.2,32.03
3223,-93.16,32.03
3224,-93.12,32.03
3225,-93.08,32.03
3226,-93.04,32.03
3227,-93.0,32.03
3228,-92.96,32.03
3229,-92.92,32.03
3230,-92.88,32.03
3231,-92.84,32.03
3232,-92.8,32.03
3233,-92.76,32.03
3234,-92.72,32.03
3235,-92.68,32.03
3236,-92.64,32.03
3237,-92.6,32.03
3238,-92.56,32.03
3239,-92.52,32.03
3240,-92.48,32.03
3241,-92.44,32.03
3242,-92.4,32.03
3243,-92.36,32.03
3244,-92.32,32.03
3245,-92.28,32.03
3246,-92.24,32.03
3247,-92.2,32.03
3248,-92.16,32.03
3249,-92.12,32.03
3250,-92.08,32.03
3251,-92.04,32.03
3252,-92.0,32.03
3253,-91.96,32.03
3254,-91.92,32.03
3255,-91.88,32.03
3256,-91.84,32.03
3257,-91.8,32.03
3258,-91.76,32.03
3259,-91.72,32.03
3260,-91.68,32.03
3261,-91.64,32.03
3262,-91.6,32.03
3263,-91.56,32.03
3264,-91.52,32.03
3265,-91.48,32.03
3266,-91.44,32.03
3267,-91.4,32.03
3268,-91.36,32.03
3269,-91.32,32.03
3270,-91.28,32.03
3271,-91.24,32.03
3272,-91.2,32.03
3273,-91.16,32.03
3274,-91.12,32.03
3275,-91.08,32.03
3329,-94.04,31.99
3330,-94.0,31.99
3331,-93.96,31.99
3332,-93.92,31.99
3333,-93.88,31.99
3334,-93.84,31.99
3335,-93.8,31.99
3336,-93.76,31.99
3337,-93.72,31.99
3338,-93.68,31.99
3339,-93.64,31.99
3340,-93.6,31.99
3341,-93.56,31.99
3342,-93.52,31.99
3343,-93.48,31.99
3344,-93.44,31.99
3345,-93.4,31.99
3346,-93.36,31.99
3347,-93.32,31.99
3348,-93.28,31.99
3349,-93.24,31.99
3350,-93.2,31.99
3351,-93.16,31.99
3352,-93.12,31.99
3353,-93.08,31.99
3354,-93.04,31.99
3355,-93.0,31.99
3356,-92.96,31.99
3357,-92.92,31.99
3358,-92.88,31.99
3359,-92.84,31.99
3360,-92.8,31.99
3361,-92.76,31.99
3362,-92.72,31.99
3363,-92.68,31.99
3364,-92.64,31.99
3365,-92.6,31.99
3366,-92.56,31.99
3367,-92.52,31.99
3368,-92.48,31.99
3369,-92.44,31.99
3370,-92.4,31.99
3371,-92.36,31.99
3372,-92.32,31.99
3373,-92.28,31.99
3374,-92.24,31.99
3375,-92.2,31.99
3376,-92.16,31.99
3377,-92.12,31.99
3378,-92.08,31.99
3379,-92.04,31.99
3380,-92.0,31.99
3381,-91.96,31.99
3382,-91.92,31.99
3383,-91.88,31.99
3384,-91.84,31.99
3385,-91.8,31.99
3386,-91.76,31.99
3387,-91.72,31.99
3388,-91.68,31.99
3389,-91.64,31.99
3390,-91.6,31.99
3391,-91.56,31.99
3392,-91.52,31.99
3393,-91.48,31.99
3394,-91.44,31.99
3395,-91.4,31.99
3396,-91.36,31.99
3397,-91.32,31.99
3398,-91.28,31.99
3399,-91.24,31.99
3400,-91.2,31.99
3401,-91.16,31.99
3402,-91.12,31.99
3403,-91.08,31.99
3458,-94.0,31.95
3459,-93.96,31.95
3460,-93.92,31.95
3461,-93.88,31.95
3462,-93.84,31.95
3463,-93.8,31.95
3464,-93.76,31.95
3465,-93.72,31.95
3466,-93.68,31.95
3467,-93.64,31.95
3468,-93.6,31.95
3469,-93.56,31.95
3470,-93.52,31.95
3471,-93.48,31.95
3472,-93.44,31.95
3473,-93.4,31.95
3474,-93.36,31.95
3475,-93.32,31.95
3476,-93.28,31.95
3477,-93.24,31.95
3478,-93.2,31.95
3479,-93.16,31.95
3480,-93.12,31.95
3481,-93.08,31.95
3482,-93.04,31.95
3483,-93.0,31.95
3484,-92.96,31.95
3485,-92.92,31.95
3486,-92.88,31.95
3487,-92.84,31.95
3488,-92.8,31.95
3489,-92.76,31.95
3490,-92.72,31.95
3491,-92.68,31.95
3492,-92.64,31.95
3493,-92.6,31.95
3494,-92.56,31.95
3495,-92.52,31.95
3496,-92.48,31.95
3497,-92.44,31.95
3498,-92.4,31.95
3499,-92.36,31.95
3500,-92.32,31.95
3501,-92.28,31.95
3502,-92.24,31.95
3503,-92.2,31.95
3504,-92.16,31.95
3505,-92.12,31.95
3506,-92.08,31.95
3507,-92.04,31.95
3508,-92.0,31.95
3509,-91.96,31.95
3510,-91.92,31.95
3511,-91.88,31.95
3512,-91.84,31.95
3513,-91.8,31.95
3514,-91.76,31.95
3515,-91.72,31.95
3516,-91.68,31.95
3517,-91.64,31.95
3518,-91.6,31.95
3519,-91.56,31.95
3520,-91.52,31.95
3521,-91.48,31.95
3522,-91.44,31.95
3523,-91.4,31.95
3524,-91.36,31.95
3525,-91.32,31.95
3526,-91.28,31.95
3527,-91.24,31.95
3528,-91.2,31.95
3586,-94.0,31.91
3587,-93.96,31.91
3588,-93.92,31.91
3589,-93.88,31.91
3590,-93.84,31.91
3591,-93.8,31.91
3592,-93.76,31.91
3593,-93.72,31.91
3594,-93.68,31.91
3595,-93.64,31.91
3596,-93.6,31.91
3597,-93.56,31.91
3598,-93.52,31.91
3599,-93.48,31.91
3600,-93.44,31.91
3601,-93.4,31.91
3602,-93.36,31.91
3603,-93.32,31.91
3604,-93.28,31.91
3605,-93.24,31.91
3606,-93.2,31.91
3607,-93.16,31.91
3608,-93.12,31.91
3609,-93.08,31.91
3610,-93.04,31.91
3611,-93.0,31.91
3612,-92.96,31.91
3613,-92.92,31.91
3614,-92.88,31.91
3615,-92.84,31.91
3616,-92.8,31.91
3617,-92.76,31.91
3618,-92.72,31.91
3619,-92.68,31.91
3620,-92.64,31.91
3621,-92.6,31.91
3622,-92.56,31.91
3623,-92.52,31.91
3624,-92.48,31.91
3625,-92.44,31.91
3626,-92.4,31.91
3627,-92.36,31.91
3628,-92.32,31.91
3629,-92.28,31.91
3630,-92.24,31.91
3631,-92.2,31.91
3632,-92.16,31.91
3633,-92.12,31.91
3634,-92.08,31.91
3635,-92.04,31.91
3636,-92.0,31.91
3637,-91.96,31.91
3638,-91.92,31.91
3639,-91.88,31.91
3640,-91.84,31.91
3641,-91.8,31.91
3642,-91.76,31.91
3643,-91.72,31.91
3644,-91.68,31.91
3645,-91.64,31.91
3646,-91.6,31.91
3647,-91.56,31.91
3648,-91.52,31.91
3649,-91.48,31.91
3650,-91.44,31.91
3651,-91.4,31.91
3652,-91.36,31.91
3653,-91.32,31.91
3654,-91.28,31.91
3655,-91.24,31.91
3656,-91.2,31.91
3716,-93.92,31.87
3717,-93.88,31.87
3718,-93.84,31.87
3719,-93.8,31.87
3720,-93.76,31.87
3721,-93.72,31.87
3722,-93.68,31.87
3723,-93.64,31.87
3724,-93.6,31.87
3725,-93.56,31.87
3726,-93.52,31.87
3727,-93.48,31.87
3728,-93.44,31.87
3729,-93.4,31.87
3730,-93.36,31.87
3731,-93.32,31.87
3732,-93.28,31.87
3733,-93.24,31.87
3734,-93.2,31.87
3735,-93.16,31.87
3736,-93.12,31.87
3737,-93.08,31.87
3738,-93.04,31.87
3739,-93.0,31.87
3740,-92.96,31.87
3741,-92.92,31.87
3742,-92.88,31.87
3743,-92.84,31.87
3744,-92.8,31.87
3745,-92.76,31.87
3746,-92.72,31.87
3747,-92.68,31.87
3748,-92.64,31.87
3749,-92.6,31.87
3750,-92.56,31.87
3751,-92.52,31.87
3752,-92.48,31.87
3753,-92.44,31.87
3754,-92.4,31.87
3755,-92.36,31.87
3756,-92.32,31.87
3757,-92.28,31.87
3758,-92.24,31.87
3759,-92.2,31.87
3760,-92.16,31.87
3761,-92.12,31.87
3762,-92.08,31.87
3763,-92.04,31.87
3764,-92.0,31.87
3765,-91.96,31.87
3766,-91.92,31.87
3767,-91.88,31.87
3768,-91.84,31.87
3769,-91.8,31.87
3770,-91.76,31.87
3771,-91.72,31.87
3772,-91.68,31.87
3773,-91.64,31.87
3774,-91.6,31.87
3775,-91.56,31.87
3776,-91.52,31.87
3777,-91.48,31.87
3778,-91.44,31.87
3779,-91.4,31.87
3780,-91.36,31.87
3781,-91.32,31.87
3782,-91.28,31.87
3783,-91.24,31.87
3845,-93.88,31.83
3846,-93.84,31.83
3847,-93.8,31.83
3848,-93.76,31.83
3849,-93.72,31.83
3850,-93.68,31.83
3851,-93.64,31.83
3852,-93.6,31.83
3853,-93.56,31.83
3854,-93.52,31.83
3855,-93.48,31.83
3856,-93.44,31.83
3857,-93.4,31.83
3858,-93.36,31.83
3859,-93.32,31.83
3860,-93.28,31.83
3861,-93.24,31.83
3862,-93.2,31.83
3863,-93.16,31.83
3864,-93.12,31.83
3865,-93.08,31.83
3866,-93.04,31.83
3867,-93.0,31.83
3868,-92.96,31.83
3869,-92.92,31.83
3870,-92.88,31.83
3871,-92.84,31.83
3872,-92.8,31.83
3873,-92.76,31.83
3874,-92.72,31.83
3875,-92.68,31.83
3876,-92.64,31.83
3877,-92.6,31.83
3878,-92.56,31.83
3879,-92.52,31.83
3880,-92.48,31.83
3881,-92.44,31.83
3882,-92.4,31.83
3883,-92.36,31.83
3884,-92.32,31.83
3885,-92.28,31.83
3886,-92.24,31.83
3887,-92.2,31.83
3888,-92.16,31.83
3889,-92.12,31.83
3890,-92.08,31.83
3891,-92.04,31.83
3892,-92.0,31.83
3893,-91.96,31.83
3894,-91.92,31.83
3895,-91.88,31.83
3896,-91.84,31.83
3897,-91.8,31.83
3898,-91.76,31.83
3899,-91.72,31.83
3900,-91.68,31.83
3901,-91.64,31.83
3902,-91.6,31.83
3903,-91.56,31.83
3904,-91.52,31.83
3905,-91.48,31.83
3906,-91.44,31.83
3907,-91.4,31.83
3908,-91.36,31.83
3909,-91.32,31.83
3910,-91.28,31.83
3911,-91.24,31.83
3973,-93.88,31.79
3974,-93.84,31.79
3975,-93.8,31.79
3976,-93.76,31.79
3977,-93.72,31.79
3978,-93.68,31.79
3979,-93.64,31.79
3980,-93.6,31.79
3981,-93.56,31.79
3982,-93.52,31.79
3983,-93.48,31.79
3984,-93.44,31.79
3985,-93.4,31.79
3986,-93.36,31.79
3987,-93.32,31.79
3988,-93.28,31.79
3989,-93.24,31.79
3990,-93.2,31.79
3991,-93.16,31.79
3992,-93.12,31.79
3993,-93.08,31.79
3994,-93.04,31.79
3995,-93.0,31.79
3996,-92.96,31.79
3997,-92.92,31.79
3998,-92.88,31.79
3999,-92.84,31.79
4000,-92.8,31.79
4001,-92.76,31.79
4002,-92.72,31.79
4003,-92.68,31.79
4004,-92.64,31.79
4005,-92.6,31.79
4006,-92.56,31.79
4007,-92.52,31.79
4008,-92.48,31.79
4009,-92.44,31.79
4010,-92.4,31.79
4011,-92.36,31.79
4012,-92.32,31.79
4013,-92.28,31.79
4014,-92.24,31.79
4015,-92.2,31.79
4016,-92.16,31.79
4017,-92.12,31.79
4018,-92.08,31.79
4019,-92.04,31.79
4020,-92.0,31.79
4021,-91.96,31.79
4022,-91.92,31.79
4023,-91.88,31.79
4024,-91.84,31.79
4025,-91.8,31.79
4026,-91.76,31.79
4027,-91.72,31.79
4028,-91.68,31.79
4029,-91.64,31.79
4030,-91.6,31.79
4031,-91.56,31.79
4032,-91.52,31.79
4033,-91.48,31.79
4034,-91.44,31.79
4035,-91.4,31.79
4036,-91.36,31.79
4038,-91.28,31.79
4039,-91.24,31.79
4102,-93.84,31.75
4103,-93.8,31.75
4104,-93.76,31.75
4105,-93.72,31.75
4106,-93.68,31.75
4107,-93.64,31.75
4108,-93.6,31.75
4109,-93.56,31.75
4110,-93.52,31.75
