ID,Lat,Lon
11149,-116.63,46.23
11150,-116.59,46.23
11151,-116.55,46.23
11152,-116.51,46.23
11153,-116.47,46.23
11154,-116.43,46.23
11155,-116.39,46.23
11156,-116.35,46.23
11157,-116.31,46.23
11158,-116.27,46.23
11159,-116.23,46.23
11160,-116.19,46.23
11161,-116.15,46.23
11162,-116.11,46.23
11163,-116.07,46.23
11164,-116.03,46.23
11165,-115.99,46.23
11166,-115.95,46.23
11167,-115.91,46.23
11168,-115.87,46.23
11169,-115.83,46.23
11170,-115.79,46.23
11171,-115.75,46.23
11172,-115.71,46.23
11173,-115.67,46.23
11174,-115.63,46.23
11175,-115.59,46.23
11176,-115.55,46.23
11177,-115.51,46.23
11178,-115.47,46.23
11179,-115.43,46.23
11180,-115.39,46.23
11181,-115.35,46.23
11182,-115.31,46.23
11183,-115.27,46.23
11184,-115.23,46.23
11185,-115.19,46.23
11186,-115.15,46.23
11187,-115.11,46.23
11188,-115.07,46.23
11189,-115.03,46.23
11190,-114.99,46.23
11191,-114.95,46.23
11192,-114.91,46.23
11193,-114.87,46.23
11194,-114.83,46.23
11195,-114.79,46.23
11196,-114.75,46.23
11197,-114.71,46.23
11198,-114.67,46.23
11199,-114.63,46.23
11200,-114.59,46.23
11201,-114.55,46.23
11202,-114.51,46.23
11203,-114.47,46.23
11204,-114.43,46.23
11300,-116.95,46.19
11301,-116.91,46.19
11302,-116.87,46.19
11303,-116.83,46.19
11304,-116.79,46.19
11305,-116.75,46.19
11306,-116.71,46.19
11307,-116.67,46.19
11308,-116.63,46.19
11309,-116.59,46.19
11310,-116.55,46.19
11311,-116.51,46.19
11312,-116.47,46.19
11313,-116.43,46.19
11314,-116.39,46.19
11315,-116.35,46.19
11316,-116.31,46.19
11317,-116.27,46.19
11318,-116.23,46.19
11319,-116.19,46.19
11320,-116.15,46.19
11321,-116.11,46.19
11322,-116.07,46.19
11323,-116.03,46.19
11324,-115.99,46.19
11325,-115.95,46.19
11326,-115.91,46.19
11327,-115.87,46.19
11328,-115.83,46.19
11329,-115.79,46.19
11330,-115.75,46.19
11331,-115.71,46.19
11332,-115.67,46.19
11333,-115.63,46.19
11334,-115.59,46.19
11335,-115.55,46.19
11336,-115.51,46.19
11337,-115.47,46.19
11338,-115.43,46.19
11339,-115.39,46.19
11340,-115.35,46.19
11341,-115.31,46.19
11342,-115.27,46.19
11343,-115.23,46.19
11344,-115.19,46.19
11345,-115.15,46.19
11346,-115.11,46.19
11347,-115.07,46.19
11348,-115.03,46.19
11349,-114.99,46.19
11350,-114.95,46.19
11351,-114.91,46.19
11352,-114.87,46.19
11353,-114.83,46.19
11354,-114.79,46.19
11355,-114.75,46.19
11356,-114.71,46.19
11357,-114.67,46.19
11358,-114.63,46.19
11359,-114.59,46.19
11360,-114.55,46.19
11361,-114.51,46.19
11362,-114.47,46.19
11363,-114.43,46.19
11459,-116.95,46.15
11460,-116.91,46.15
11461,-116.87,46.15
11462,-116.83,46.15
11463,-116.79,46.15
11464,-116.75,46.15
11465,-116.71,46.15
11466,-116.67,46.15
11467,-116.63,46.15
11468,-116.59,46.15
11469,-116.55,46.15
11470,-116.51,46.15
11471,-116.47,46.15
11472,-116.43,46.15
11473,-116.39,46.15
11474,-116.35,46.15
11475,-116.31,46.15
11476,-116.27,46.15
11477,-116.23,46.15
11478,-116.19,46.15
11479,-116.15,46.15
11480,-116.11,46.15
11481,-116.07,46.15
11482,-116.03,46.15
11483,-115.99,46.15
11484,-115.95,46.15
11485,-115.91,46.15
11486,-115.87,46.15
11487,-115.83,46.15
11488,-115.79,46.15
11489,-115.75,46.15
11490,-115.71,46.15
11491,-115.67,46.15
11492,-115.63,46.15
11493,-115.59,46.15
11494,-115.55,46.15
11495,-115.51,46.15
11496,-115.47,46.15
11497,-115.43,46.15
11498,-115.39,46.15
11499,-115.35,46.15
11500,-115.31,46.15
11501,-115.27,46.15
11502,-115.23,46.15
11503,-115.19,46.15
11504,-115.15,46.15
11505,-115.11,46.15
11506,-115.07,46.15
11507,-115.03,46.15
11508,-114.99,46.15
11509,-114.95,46.15
11510,-114.91,46.15
11511,-114.87,46.15
11512,-114.83,46.15
11513,-114.79,46.15
11514,-114.75,46.15
11515,-114.71,46.15
11516,-114.67,46.15
11517,-114.63,46.15
11518,-114.59,46.15
11519,-114.55,46.15
11520,-114.51,46.15
11521,-114.47,46.15
11617,-116.99,46.11
11618,-116.95,46.11
11619,-116.91,46.11
11620,-116.87,46.11
11621,-116.83,46.11
11622,-116.79,46.11
11623,-116.75,46.11
11624,-116.71,46.11
11625,-116.67,46.11
11626,-116.63,46.11
11627,-116.59,46.11
11628,-116.55,46.11
11629,-116.51,46.11
11630,-116.47,46.11
11631,-116.43,46.11
11632,-116.39,46.11
11633,-116.35,46.11
11634,-116.31,46.11
11635,-116.27,46.11
11636,-116.23,46.11
11637,-116.19,46.11
11638,-116.15,46.11
11639,-116.11,46.11
11640,-116.07,46.11
11641,-116.03,46.11
11642,-115.99,46.11
11643,-115.95,46.11
11644,-115.91,46.11
11645,-115.87,46.11
11646,-115.83,46.11
11647,-115.79,46.11
11648,-115.75,46.11
11649,-115.71,46.11
11650,-115.67,46.11
11651,-115.63,46.11
11652,-115.59,46.11
11653,-115.55,46.11
11654,-115.51,46.11
11655,-115.47,46.11
11656,-115.43,46.11
11657,-115.39,46.11
11658,-115.35,46.11
11659,-115.31,46.11
11660,-115.27,46.11
11661,-115.23,46.11
11662,-115.19,46.11
11663,-115.15,46.11
11664,-115.11,46.11
11665,-115.07,46.11
11666,-115.03,46.11
11667,-114.99,46.11
11668,-114.95,46.11
11669,-114.91,46.11
11670,-114.87,46.11
11671,-114.83,46.11
11672,-114.79,46.11
11673,-114.75,46.11
11674,-114.71,46.11
11675,-114.67,46.11
11676,-114.63,46.11
11677,-114.59,46.11
11678,-114.55,46.11
11679,-114.51,46.11
11680,-114.47,46.11
11776,-116.99,46.07
11777,-116.95,46.07
11778,-116.91,46.07
11779,-116.87,46.07
11780,-116.83,46.07
11781,-116.79,46.07
11782,-116.75,46.07
11783,-116.71,46.07
11784,-116.67,46.07
11785,-116.63,46.07
11786,-116.59,46.07
11787,-116.55,46.07
11788,-116.51,46.07
11789,-116.47,46.07
11790,-116.43,46.07
11791,-116.39,46.07
11792,-116.35,46.07
11793,-116.31,46.07
11794,-116.27,46.07
11795,-116.23,46.07
11796,-116.19,46.07
11797,-116.15,46.07
11798,-116.11,46.07
11799,-116.07,46.07
11800,-116.03,46.07
11801,-115.99,46.07
11802,-115.95,46.07
11803,-115.91,46.07
11804,-115.87,46.07
11805,-115.83,46.07
11806,-115.79,46.07
11807,-115.75,46.07
11808,-115.71,46.07
11809,-115.67,46.07
11810,-115.63,46.07
11811,-115.59,46.07
11812,-115.55,46.07
11813,-115.51,46.07
11814,-115.47,46.07
11815,-115.43,46.07
11816,-115.39,46.07
11817,-115.35,46.07
11818,-115.31,46.07
11819,-115.27,46.07
11820,-115.23,46.07
11821,-115.19,46.07
11822,-115.15,46.07
11823,-115.11,46.07
11824,-115.07,46.07
11825,-115.03,46.07
11826,-114.99,46.07
11827,-114.95,46.07
11828,-114.91,46.07
11829,-114.87,46.07
11830,-114.83,46.07
11831,-114.79,46.07
11832,-114.75,46.07
11833,-114.71,46.07
11834,-114.67,46.07
11835,-114.63,46.07
11836,-114.59,46.07
11837,-114.55,46.07
11838,-114.51,46.07
11839,-114.47,46.07
11936,-116.95,46.03
11937,-116.91,46.03
11938,-116.87,46.03
11939,-116.83,46.03
11940,-116.79,46.03
11941,-116.75,46.03
11942,-116.71,46.03
11943,-116.67,46.03
11944,-116.63,46.03
11945,-116.59,46.03
11946,-116.55,46.03
11947,-116.51,46.03
11948,-116.47,46.03
11949,-116.43,46.03
11950,-116.39,46.03
11951,-116.35,46.03
11952,-116.31,46.03
11953,-116.27,46.03
11954,-116.23,46.03
11955,-116.19,46.03
11956,-116.15,46.03
11957,-116.11,46.03
11958,-116.07,46.03
11959,-116.03,46.03
11960,-115.99,46.03
11961,-115.95,46.03
11962,-115.91,46.03
11963,-115.87,46.03
11964,-115.83,46.03
11965,-115.79,46.03
11966,-115.75,46.03
11967,-115.71,46.03
11968,-115.67,46.03
11969,-115.63,46.03
11970,-115.59,46.03
11971,-115.55,46.03
11972,-115.51,46.03
11973,-115.47,46.03
11974,-115.43,46.03
11975,-115.39,46.03
11976,-115.35,46.03
11977,-115.31,46.03
11978,-115.27,46.03
11979,-115.23,46.03
11980,-115.19,46.03
11981,-115.15,46.03
11982,-115.11,46.03
11983,-115.07,46.03
11984,-115.03,46.03
11985,-114.99,46.03
11986,-114.95,46.03
11987,-114.91,46.03
11988,-114.87,46.03
11989,-114.83,46.03
11990,-114.79,46.03
11991,-114.75,46.03
11992,-114.71,46.03
11993,-114.67,46.03
11994,-114.63,46.03
11995,-114.59,46.03
11996,-114.55,46.03
11997,-114.51,46.03
11998,-114.47,46.03
12096,-116.91,45.99
12097,-116.87,45.99
12098,-116.83,45.99
12099,-116.79,45.99
12100,-116.75,45.99
12101,-116.71,45.99
12102,-116.67,45.99
12103,-116.63,45.99
12104,-116.59,45.99
12105,-116.55,45.99
12106,-116.51,45.99
12107,-116.47,45.99
12108,-116.43,45.99
12109,-116.39,45.99
12110,-116.35,45.99
12111,-116.31,45.99
12112,-116.27,45.99
12113,-116.23,45.99
12114,-116.19,45.99
12115,-116.15,45.99
12116,-116.11,45.99
12117,-116.07,45.99
12118,-116.03,45.99
12119,-115.99,45.99
12120,-115.95,45.99
12121,-115.91,45.99
12122,-115.87,45.99
12123,-115.83,45.99
12124,-115.79,45.99
12125,-115.75,45.99
12126,-115.71,45.99
12127,-115.67,45.99
12128,-115.63,45.99
12129,-115.59,45.99
12130,-115.55,45.99
12131,-115.51,45.99
12132,-115.47,45.99
12133,-115.43,45.99
12134,-115.39,45.99
12135,-115.35,45.99
12136,-115.31,45.99
12137,-115.27,45.99
12138,-115.23,45.99
12139,-115.19,45.99
12140,-115.15,45.99
12141,-115.11,45.99
12142,-115.07,45.99
12143,-115.03,45.99
12144,-114.99,45.99
12145,-114.95,45.99
12146,-114.91,45.99
12147,-114.87,45.99
12148,-114.83,45.99
12149,-114.79,45.99
12150,-114.75,45.99
12151,-114.71,45.99
12152,-114.67,45.99
12153,-114.63,45.99
12154,-114.59,45.99
12155,-114.55,45.99
12156,-114.51,45.99
12157,-114.47,45.99
12158,-114.43,45.99
12159,-114.39,45.99
12255,-116.91,45.95
12256,-116.87,45.95
12257,-116.83,45.95
12258,-116.79,45.95
12259,-116.75,45.95
12260,-116.71,45.95
12261,-116.67,45.95
12262,-116.63,45.95
12263,-116.59,45.95
12264,-116.55,45.95
12265,-116.51,45.95
12266,-116.47,45.95
12267,-116.43,45.95
12268,-116.39,45.95
12269,-116.35,45.95
12270,-116.31,45.95
12271,-116.27,45.95
12272,-116.23,45.95
12273,-116.19,45.95
12274,-116.15,45.95
12275,-116.11,45.95
12276,-116.07,45.95
12277,-116.03,45.95
12278,-115.99,45.95
12279,-115.95,45.95
12280,-115.91,45.95
12281,-115.87,45.95
12282,-115.83,45.95
12283,-115.79,45.95
12284,-115.75,45.95
12285,-115.71,45.95
12286,-115.67,45.95
12287,-115.63,45.95
12288,-115.59,45.95
12289,-115.55,45.95
12290,-115.51,45.95
12291,-115.47,45.95
12292,-115.43,45.95
12293,-115.39,45.95
12294,-115.35,45.95
12295,-115.31,45.95
12296,-115.27,45.95
12297,-115.23,45.95
12298,-115.19,45.95
12299,-115.15,45.95
12300,-115.11,45.95
12301,-115.07,45.95
12302,-115.03,45.95
12303,-114.99,45.95
12304,-114.95,45.95
12305,-114.91,45.95
12306,-114.87,45.95
12307,-114.83,45.95
12308,-114.79,45.95
12309,-114.75,45.95
12310,-114.71,45.95
12311,-114.67,45.95
12312,-114.63,45.95
12313,-114.59,45.95
12314,-114.55,45.95
12315,-114.51,45.95
12316,-114.47,45.95
12317,-114.43,45.95
12318,-114.39,45.95
12415,-116.87,45.91
12416,-116.83,45.91
12417,-116.79,45.91
12418,-116.75,45.91
12419,-116.71,45.91
12420,-116.67,45.91
12421,-116.63,45.91
12422,-116.59,45.91
12423,-116.55,45.91
12424,-116.51,45.91
12425,-116.47,45.91
12426,-116.43,45.91
12427,-116.39,45.91
12428,-116.35,45.91
12429,-116.31,45.91
12430,-116.27,45.91
12431,-116.23,45.91
12432,-116.19,45.91
12433,-116.15,45.91
12434,-116.11,45.91
12435,-116.07,45.91
12436,-116.03,45.91
12437,-115.99,45.91
12438,-115.95,45.91
12439,-115.91,45.91
12440,-115.87,45.91
12441,-115.83,45.91
12442,-115.79,45.91
12443,-115.75,45.91
12444,-115.71,45.91
12445,-115.67,45.91
12446,-115.63,45.91
12447,-115.59,45.91
12448,-115.55,45.91
12449,-115.51,45.91
12450,-115.47,45.91
12451,-115.43,45.91
12452,-115.39,45.91
12453,-115.35,45.91
12454,-115.31,45.91
12455,-115.27,45.91
12456,-115.23,45.91
12457,-115.19,45.91
12458,-115.15,45.91
12459,-115.11,45.91
12460,-115.07,45.91
12461,-115.03,45.91
12462,-114.99,45.91
12463,-114.95,45.91
12464,-114.91,45.91
12465,-114.87,45.91
12466,-114.83,45.91
12467,-114.79,45.91
12468,-114.75,45.91
12469,-114.71,45.91
12470,-114.67,45.91
12471,-114.63,45.91
12472,-114.59,45.91
12473,-114.55,45.91
12474,-114.51,45.91
12475,-114.47,45.91
12476,-114.43,45.91
12477,-114.39,45.91
12575,-116.83,45.87
12576,-116.79,45.87
12577,-116.75,45.87
12578,-116.71,45.87
12579,-116.67,45.87
12580,-116.63,45.87
12581,-116.59,45.87
12582,-116.55,45.87
12583,-116.51,45.87
12584,-116.47,45.87
12585,-116.43,45.87
12586,-116.39,45.87
12587,-116.35,45.87
12588,-116.31,45.87
12589,-116.27,45.87
12590,-116.23,45.87
12591,-116.19,45.87
12592,-116.15,45.87
12593,-116.11,45.87
12594,-116.07,45.87
12595,-116.03,45.87
12596,-115.99,45.87
12597,-115.95,45.87
12598,-115.91,45.87
12599,-115.87,45.87
12600,-115.83,45.87
12601,-115.79,45.87
12602,-115.75,45.87
12603,-115.71,45.87
12604,-115.67,45.87
12605,-115.63,45.87
12606,-115.59,45.87
12607,-115.55,45.87
12608,-115.51,45.87
12609,-115.47,45.87
12610,-115.43,45.87
12611,-115.39,45.87
12612,-115.35,45.87
12613,-115.31,45.87
12614,-115.27,45.87
12615,-115.23,45.87
12616,-115.19,45.87
12617,-115.15,45.87
12618,-115.11,45.87
12619,-115.07,45.87
12620,-115.03,45.87
12621,-114.99,45.87
12622,-114.95,45.87
12623,-114.91,45.87
12624,-114.87,45.87
12625,-114.83,45.87
12626,-114.79,45.87
12627,-114.75,45.87
12628,-114.71,45.87
12629,-114.67,45.87
12630,-114.63,45.87
12631,-114.59,45.87
12632,-114.55,45.87
12633,-114.51,45.87
12634,-114.47,45.87
12635,-114.43,45.87
12636,-114.39,45.87
12735,-116.79,45.83
12736,-116.75,45.83
12737,-116.71,45.83
12738,-116.67,45.83
12739,-116.63,45.83
12740,-116.59,45.83
12741,-116.55,45.83
12742,-116.51,45.83
12743,-116.47,45.83
12744,-116.43,45.83
12745,-116.39,45.83
12746,-116.35,45.83
12747,-116.31,45.83
12748,-116.27,45.83
12749,-116.23,45.83
12750,-116.19,45.83
12751,-116.15,45.83
12752,-116.11,45.83
12753,-116.07,45.83
12754,-116.03,45.83
12755,-115.99,45.83
12756,-115.95,45.83
12757,-115.91,45.83
12758,-115.87,45.83
12759,-115.83,45.83
12760,-115.79,45.83
12761,-115.75,45.83
12762,-115.71,45.83
12763,-115.67,45.83
12764,-115.63,45.83
12765,-115.59,45.83
12766,-115.55,45.83
12767,-115.51,45.83
12768,-115.47,45.83
12769,-115.43,45.83
12770,-115.39,45.83
12771,-115.35,45.83
12772,-115.31,45.83
12773,-115.27,45.83
12774,-115.23,45.83
12775,-115.19,45.83
12776,-115.15,45.83
12777,-115.11,45.83
12778,-115.07,45.83
12779,-115.03,45.83
12780,-114.99,45.83
12781,-114.95,45.83
12782,-114.91,45.83
12783,-114.87,45.83
12784,-114.83,45.83
12785,-114.79,45.83
12786,-114.75,45.83
12787,-114.71,45.83
12788,-114.67,45.83
12789,-114.63,45.83
12790,-114.59,45.83
12791,-114.55,45.83
12792,-114.51,45.83
12897,-116.67,45.79
12898,-116.63,45.79
12899,-116.59,45.79
12900,-116.55,45.79
12901,-116.51,45.79
12902,-116.47,45.79
12903,-116.43,45.79
12904,-116.39,45.79
12905,-116.35,45.79
12906,-116.31,45.79
12907,-116.27,45.79
12908,-116.23,45.79
12909,-116.19,45.79
12910,-116.15,45.79
12911,-116.11,45.79
12912,-116.07,45.79
12913,-116.03,45.79
12914,-115.99,45.79
12915,-115.95,45.79
12916,-115.91,45.79
12917,-115.87,45.79
12918,-115.83,45.79
12919,-115.79,45.79
12920,-115.75,45.79
12921,-115.71,45.79
12922,-115.67,45.79
12923,-115.63,45.79
12924,-115.59,45.79
12925,-115.55,45.79
12926,-115.51,45.79
12927,-115.47,45.79
12928,-115.43,45.79
12929,-115.39,45.79
12930,-115.35,45.79
12931,-115.31,45.79
12932,-115.27,45.79
12933,-115.23,45.79
12934,-115.19,45.79
12935,-115.15,45.79
12936,-115.11,45.79
12937,-115.07,45.79
12938,-115.03,45.79
12939,-114.99,45.79
12940,-114.95,45.79
12941,-114.91,45.79
12942,-114.87,45.79
12943,-114.83,45.79
12944,-114.79,45.79
12945,-114.75,45.79
12946,-114.71,45.79
12947,-114.67,45.79
12948,-114.63,45.79
12949,-114.59,45.79
12950,-114.55,45.79
13058,-116.59,45.75
13059,-116.55,45.75
13060,-116.51,45.75
13061,-116.47,45.75
13062,-116.43,45.75
13063,-116.39,45.75
13064,-116.35,45.75
13065,-116.31,45.75
13066,-116.27,45.75
13067,-116.23,45.75
13068,-116.19,45.75
13069,-116.15,45.75
13070,-116.11,45.75
13071,-116.07,45.75
13072,-116.03,45.75
13073,-115.99,45.75
13074,-115.95,45.75
13075,-115.91,45.75
13076,-115.87,45.75
13077,-115.83,45.75
13078,-115.79,45.75
13079,-115.75,45.75
13080,-115.71,45.75
13081,-115.67,45.75
13082,-115.63,45.75
13083,-115.59,45.75
13084,-115.55,45.75
13085,-115.51,45.75
13086,-115.47,45.75
13087,-115.43,45.75
13088,-115.39,45.75
13089,-115.35,45.75
13090,-115.31,45.75
13091,-115.27,45.75
13092,-115.23,45.75
13093,-115.19,45.75
13094,-115.15,45.75
13095,-115.11,45.75
13096,-115.07,45.75
13097,-115.03,45.75
13098,-114.99,45.75
13099,-114.95,45.75
13100,-114.91,45.75
13101,-114.87,45.75
13102,-114.83,45.75
13103,-114.79,45.75
13104,-114.75,45.75
13105,-114.71,45.75
13106,-114.67,45.75
13107,-114.63,45.75
13108,-114.59,45.75
13109,-114.55,45.75
13110,-114.51,45.75
13218,-116.55,45.71
13219,-116.51,45.71
13220,-116.47,45.71
13221,-116.43,45.71
13222,-116.39,45.71
13223,-116.35,45.71
13224,-116.31,45.71
13225,-116.27,45.71
13226,-116.23,45.71
13227,-116.19,45.71
13228,-116.15,45.71
13229,-116.11,45.71
13230,-116.07,45.71
13231,-116.03,45.71
13232,-115.99,45.71
13233,-115.95,45.71
13234,-115.91,45.71
13235,-115.87,45.71
13236,-115.83,45.71
13237,-115.79,45.71
13238,-115.75,45.71
13239,-115.71,45.71
13240,-115.67,45.71
13241,-115.63,45.71
13242,-115.59,45.71
13243,-115.55,45.71
13244,-115.51,45.71
13245,-115.47,45.71
13246,-115.43,45.71
13247,-115.39,45.71
13248,-115.35,45.71
13249,-115.31,45.71
13250,-115.27,45.71
13251,-115.23,45.71
13252,-115.19,45.71
13253,-115.15,45.71
13254,-115.11,45.71
13255,-115.07,45.71
13256,-115.03,45.71
13257,-114.99,45.71
13258,-114.95,45.71
13259,-114.91,45.71
13260,-114.87,45.71
13261,-114.83,45.71
13262,-114.79,45.71
13263,-114.75,45.71
13264,-114.71,45.71
13265,-114.67,45.71
13266,-114.63,45.71
13267,-114.59,45.71
13268,-114.55,45.71
13269,-114.51,45.71
13281,-114.03,45.71
13282,-113.99,45.71
13283,-113.95,45.71
13377,-116.55,45.67
13378,-116.51,45.67
13379,-116.47,45.67
13380,-116.43,45.67
13381,-116.39,45.67
13382,-116.35,45.67
13383,-116.31,45.67
13384,-116.27,45.67
13385,-116.23,45.67
13386,-116.19,45.67
13387,-116.15,45.67
13388,-116.11,45.67
13389,-116.07,45.67
13390,-116.03,45.67
13391,-115.99,45.67
13392,-115.95,45.67
13393,-115.91,45.67
13394,-115.87,45.67
13395,-115.83,45.67
13396,-115.79,45.67
13397,-115.75,45.67
13398,-115.71,45.67
13399,-115.67,45.67
13400,-115.63,45.67
13401,-115.59,45.67
13402,-115.55,45.67
13403,-115.51,45.67
13404,-115.47,45.67
13405,-115.43,45.67
13406,-115.39,45.67
13407,-115.35,45.67
13408,-115.31,45.67
13409,-115.27,45.67
13410,-115.23,45.67
13411,-115.19,45.67
13412,-115.15,45.67
13413,-115.11,45.67
13414,-115.07,45.67
13415,-115.03,45.67
13416,-114.99,45.67
13417,-114.95,45.67
13418,-114.91,45.67
13419,-114.87,45.67
13420,-114.83,45.67
13421,-114.79,45.67
13422,-114.75,45.67
13423,-114.71,45.67
13424,-114.67,45.67
13425,-114.63,45.67
13426,-114.59,45.67
13427,-114.55,45.67
13428,-114.51,45.67
13440,-114.03,45.67
13441,-113.99,45.67
13442,-113.95,45.67
13443,-113.91,45.67
13538,-116.47,45.63
13539,-116.43,45.63
13540,-116.39,45.63
13541,-116.35,45.63
13542,-116.31,45.63
13543,-116.27,45.63
13544,-116.23,45.63
13545,-116.19,45.63
13546,-116.15,45.63
13547,-116.11,45.63
13548,-116.07,45.63
13549,-116.03,45.63
13550,-115.99,45.63
13551,-115.95,45.63
13552,-115.91,45.63
13553,-115.87,45.63
13554,-115.83,45.63
13555,-115.79,45.63
13556,-115.75,45.63
13557,-115.71,45.63
13558,-115.67,45.63
13559,-115.63,45.63
13560,-115.59,45.63
13561,-115.55,45.63
13562,-115.51,45.63
13563,-115.47,45.63
13564,-115.43,45.63
13565,-115.39,45.63
13566,-115.35,45.63
13567,-115.31,45.63
13568,-115.27,45.63
13569,-115.23,45.63
13570,-115.19,45.63
13571,-115.15,45.63
13572,-115.11,45.63
13573,-115.07,45.63
13574,-115.03,45.63
13575,-114.99,45.63
13576,-114.95,45.63
13577,-114.91,45.63
13578,-114.87,45.63
13579,-114.83,45.63
13580,-114.79,45.63
13581,-114.75,45.63
13582,-114.71,45.63
13583,-114.67,45.63
13584,-114.63,45.63
13585,-114.59,45.63
13586,-114.55,45.63
13598,-114.07,45.63
13599,-114.03,45.63
13600,-113.99,45.63
13601,-113.95,45.63
13602,-113.91,45.63
13603,-113.87,45.63
13604,-113.83,45.63
13696,-116.51,45.59
13697,-116.47,45.59
13698,-116.43,45.59
13699,-116.39,45.59
13700,-116.35,45.59
13701,-116.31,45.59
13702,-116.27,45.59
13703,-116.23,45.59
13704,-116.19,45.59
13705,-116.15,45.59
13706,-116.11,45.59
13707,-116.07,45.59
13708,-116.03,45.59
13709,-115.99,45.59
13710,-115.95,45.59
13711,-115.91,45.59
13712,-115.87,45.59
13713,-115.83,45.59
13714,-115.79,45.59
13715,-115.75,45.59
13716,-115.71,45.59
13717,-115.67,45.59
13718,-115.63,45.59
13719,-115.59,45.59
13720,-115.55,45.59
13721,-115.51,45.59
13722,-115.47,45.59
13723,-115.43,45.59
13724,-115.39,45.59
13725,-115.35,45.59
13726,-115.31,45.59
13727,-115.27,45.59
13728,-115.23,45.59
13729,-115.19,45.59
13730,-115.15,45.59
13731,-115.11,45.59
13732,-115.07,45.59
13733,-115.03,45.59
13734,-114.99,45.59
13735,-114.95,45.59
13736,-114.91,45.59
13737,-114.87,45.59
13738,-114.83,45.59
13739,-114.79,45.59
13740,-114.75,45.59
13741,-114.71,45.59
13742,-114.67,45.59
13743,-114.63,45.59
13744,-114.59,45.59
13745,-114.55,45.59
13746,-114.51,45.59
13755,-114.15,45.59
13756,-114.11,45.59
13757,-114.07,45.59
13758,-114.03,45.59
13759,-113.99,45.59
13760,-113.95,45.59
13761,-113.91,45.59
13762,-113.87,45.59
13763,-113.83,45.59
13764,-113.79,45.59
13854,-116.55,45.55
13855,-116.51,45.55
13856,-116.47,45.55
13857,-116.43,45.55
13858,-116.39,45.55
13859,-116.35,45.55
13860,-116.31,45.55
13861,-116.27,45.55
13862,-116.23,45.55
13863,-116.19,45.55
13864,-116.15,45.55
13865,-116.11,45.55
13866,-116.07,45.55
13867,-116.03,45.55
13868,-115.99,45.55
13869,-115.95,45.55
13870,-115.91,45.55
13871,-115.87,45.55
13872,-115.83,45.55
13873,-115.79,45.55
13874,-115.75,45.55
13875,-115.71,45.55
13876,-115.67,45.55
13877,-115.63,45.55
13878,-115.59,45.55
13879,-115.55,45.55
13880,-115.51,45.55
13881,-115.47,45.55
13882,-115.43,45.55
13883,-115.39,45.55
13884,-115.35,45.55
13885,-115.31,45.55
13886,-115.27,45.55
13887,-115.23,45.55
13888,-115.19,45.55
13889,-115.15,45.55
13890,-115.11,45.55
13891,-115.07,45.55
13892,-115.03,45.55
13893,-114.99,45.55
13894,-114.95,45.55
13895,-114.91,45.55
13896,-114.87,45.55
13897,-114.83,45.55
13898,-114.79,45.55
13899,-114.75,45.55
13900,-114.71,45.55
13901,-114.67,45.55
13902,-114.63,45.55
13903,-114.59,45.55
13904,-114.55,45.55
13905,-114.51,45.55
13906,-114.47,45.55
13907,-114.43,45.55
13911,-114.27,45.55
13912,-114.23,45.55
13913,-114.19,45.55
13914,-114.15,45.55
13915,-114.11,45.55
13916,-114.07,45.55
13917,-114.03,45.55
13918,-113.99,45.55
13919,-113.95,45.55
13920,-113.91,45.55
13921,-113.87,45.55
13922,-113.83,45.55
14013,-116.55,45.51
14014,-116.51,45.51
14015,-116.47,45.51
14016,-116.43,45.51
14017,-116.39,45.51
14018,-116.35,45.51
14019,-116.31,45.51
14020,-116.27,45.51
14021,-116.23,45.51
14022,-116.19,45.51
14023,-116.15,45.51
14024,-116.11,45.51
14025,-116.07,45.51
14026,-116.03,45.51
14027,-115.99,45.51
14028,-115.95,45.51
14029,-115.91,45.51
14030,-115.87,45.51
14031,-115.83,45.51
14032,-115.79,45.51
14033,-115.75,45.51
14034,-115.71,45.51
14035,-115.67,45.51
14036,-115.63,45.51
14037,-115.59,45.51
14038,-115.55,45.51
14039,-115.51,45.51
14040,-115.47,45.51
14041,-115.43,45.51
14042,-115.39,45.51
14043,-115.35,45.51
14044,-115.31,45.51
14045,-115.27,45.51
14046,-115.23,45.51
14047,-115.19,45.51
14048,-115.15,45.51
14049,-115.11,45.51
14050,-115.07,45.51
14051,-115.03,45.51
14052,-114.99,45.51
14053,-114.95,45.51
14054,-114.91,45.51
14055,-114.87,45.51
14056,-114.83,45.51
14057,-114.79,45.51
14058,-114.75,45.51
14059,-114.71,45.51
14060,-114.67,45.51
14061,-114.63,45.51
14062,-114.59,45.51
14063,-114.55,45.51
14064,-114.51,45.51
14065,-114.47,45.51
14066,-114.43,45.51
14067,-114.39,45.51
14068,-114.35,45.51
14070,-114.27,45.51
14071,-114.23,45.51
14072,-114.19,45.51
14073,-114.15,45.51
14074,-114.11,45.51
14075,-114.07,45.51
14076,-114.03,45.51
14077,-113.99,45.51
14078,-113.95,45.51
14079,-113.91,45.51
14080,-113.87,45.51
14081,-113.83,45.51
14082,-113.79,45.51
14083,-113.75,45.51
14171,-116.59,45.47
14172,-116.55,45.47
14173,-116.51,45.47
14174,-116.47,45.47
14175,-116.43,45.47
14176,-116.39,45.47
14177,-116.35,45.47
14178,-116.31,45.47
14179,-116.27,45.47
